time_epoch,time,temp_c,temp_f,is_day,wind_mph,wind_kph,wind_degree,wind_dir,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feelslike_c,feelslike_f,windchill_c,windchill_f,heatindex_c,heatindex_f,dewpoint_c,dewpoint_f,vis_km,vis_miles,gust_mph,gust_kph,condition,will_it_rain,chance_of_rain,will_it_snow,chance_of_snow,state,city
1752841800,2025-07-18 18:00,30.3,86.5,1,12.5,20.2,235,SW,1003,29.62,0,0,58,31,33.4,92,30.3,86.5,33.4,92,21.2,70.2,10,6,16.3,26.2,Partly Cloudy ,0,0,0,0,Gujarat,Junagadh
1752845400,2025-07-18 19:00,29.5,85.2,1,9.6,15.5,230,SW,1003,29.63,0.01,0,62,72,32.6,90.6,29.5,85.2,32.6,90.6,21.5,70.7,10,6,12.8,20.7,Patchy rain nearby,0,66,0,0,Gujarat,Junagadh
1752849000,2025-07-18 20:00,28.7,83.7,0,9.4,15.1,230,SW,1004,29.64,0.01,0,67,71,31.8,89.3,28.7,83.7,31.8,89.3,22,71.6,10,6,12.8,20.6,Patchy rain nearby,1,78,0,0,Gujarat,Junagadh
1752852600,2025-07-18 21:00,28.1,82.7,0,9.6,15.5,230,SW,1004,29.65,0.01,0,71,89,31.3,88.3,28.2,82.7,31.3,88.3,22.4,72.3,10,6,13.1,21.1,Patchy rain nearby,0,65,0,0,Gujarat,Junagadh
1752856200,2025-07-18 22:00,27.9,82.2,0,9.8,15.8,229,SW,1004,29.65,0,0,73,24,31,87.9,27.9,82.2,31,87.9,22.6,72.6,10,6,13.3,21.5,Clear ,0,0,0,0,Gujarat,Junagadh
1752859800,2025-07-18 23:00,27.6,81.6,0,8.9,14.4,230,SW,1004,29.64,0,0,74,33,30.6,87.2,27.6,81.6,30.6,87.2,22.6,72.6,10,6,12.4,19.9,Partly Cloudy ,0,0,0,0,Gujarat,Junagadh
1752777000,2025-07-18 00:00,29.2,84.5,0,11,17.6,238,WSW,1003,29.63,0,0,68,39,32.8,91,29.2,84.5,32.8,91,22.6,72.7,10,6,15.3,24.7,Partly Cloudy ,0,0,0,0,Gujarat,Jamnagar
1752780600,2025-07-18 01:00,29.1,84.3,0,9.8,15.8,232,SW,1003,29.63,0,0,68,21,32.7,90.9,29.1,84.3,32.7,90.9,22.7,72.8,10,6,13.7,22,Clear ,0,0,0,0,Gujarat,Jamnagar
1752784200,2025-07-18 02:00,28.7,83.7,0,11.6,18.7,231,SW,1003,29.61,0,0,71,23,32.4,90.3,28.8,83.8,32.4,90.3,22.9,73.2,10,6,16.3,26.2,Clear ,0,0,0,0,Gujarat,Jamnagar
1752787800,2025-07-18 03:00,28.4,83.1,0,12.5,20.2,230,SW,1002,29.6,0,0,72,8,32,89.6,28.4,83.1,32,89.6,23,73.4,10,6,17.4,28,Clear ,0,0,0,0,Gujarat,Jamnagar
1752791400,2025-07-18 04:00,28.3,82.9,0,10.5,16.9,226,SW,1002,29.6,0,0,73,13,31.7,89.1,28.3,82.9,31.7,89.1,22.9,73.2,10,6,14.6,23.4,Clear ,0,0,0,0,Gujarat,Jamnagar
1752795000,2025-07-18 05:00,28.1,82.5,0,10.3,16.6,222,SW,1003,29.61,0,0,73,23,31.4,88.6,28.1,82.5,31.4,88.6,22.8,73.1,10,6,14.5,23.3,Clear ,0,0,0,0,Gujarat,Jamnagar
1752798600,2025-07-18 06:00,28,82.4,1,11,17.6,227,SW,1003,29.62,0,0,74,17,31.3,88.4,28,82.4,31.3,88.4,22.8,73.1,10,6,15.2,24.5,Sunny,0,0,0,0,Gujarat,Jamnagar
1752802200,2025-07-18 07:00,28.3,82.9,1,10.7,17.3,234,SW,1004,29.65,0.01,0,71,52,31.6,88.9,28.3,82.9,31.6,88.9,22.6,72.6,10,6,14.3,23,Patchy rain nearby,1,81,0,0,Gujarat,Jamnagar
1752805800,2025-07-18 08:00,29,84.2,1,9.6,15.5,239,WSW,1005,29.68,0,0,67,64,32.3,90.1,29,84.2,32.3,90.1,22.1,71.9,10,6,12.4,19.9,Cloudy ,0,0,0,0,Gujarat,Jamnagar
1752809400,2025-07-18 09:00,30,86,1,10.3,16.6,241,WSW,1005,29.68,0,0,62,49,33.4,92,30,86,33.4,92,21.8,71.3,10,6,12.7,20.5,Partly Cloudy ,0,0,0,0,Gujarat,Jamnagar
1752813000,2025-07-18 10:00,31,87.8,1,9.8,15.8,240,WSW,1005,29.68,0,0,57,60,34.6,94.2,31,87.8,34.6,94.2,21.6,70.9,10,6,11.7,18.8,Partly Cloudy ,0,0,0,0,Gujarat,Jamnagar
1752816600,2025-07-18 11:00,31.9,89.5,1,10.5,16.9,251,WSW,1005,29.67,0,0,55,58,35.8,96.4,31.9,89.5,35.8,96.4,21.7,71,10,6,12.2,19.7,Partly Cloudy ,0,0,0,0,Gujarat,Jamnagar
1752820200,2025-07-18 12:00,32.3,90.2,1,12.1,19.4,258,WSW,1004,29.65,0,0,54,51,36.5,97.6,32.3,90.2,36.5,97.6,21.9,71.3,10,6,14,22.6,Partly Cloudy ,0,0,0,0,Gujarat,Jamnagar
1752823800,2025-07-18 13:00,32.5,90.5,1,12.5,20.2,259,W,1003,29.63,0,0,54,60,36.8,98.3,32.5,90.5,36.8,98.3,22.1,71.7,10,6,14.4,23.2,Partly Cloudy ,0,0,0,0,Gujarat,Jamnagar
1752827400,2025-07-18 14:00,32.5,90.5,1,12.8,20.5,264,W,1003,29.6,0,0,54,35,36.9,98.4,32.5,90.5,36.9,98.4,22.1,71.8,10,6,15.3,24.7,Partly Cloudy ,0,0,0,0,Gujarat,Jamnagar
1752831000,2025-07-18 15:00,32.5,90.5,1,12.8,20.5,280,W,1002,29.59,0,0,55,23,37.1,98.8,32.5,90.5,37.1,98.8,22.3,72.1,10,6,15.5,24.9,Sunny,0,0,0,0,Gujarat,Jamnagar
1752834600,2025-07-18 16:00,31.9,89.4,1,13.9,22.3,292,WNW,1001,29.57,0,0,58,26,36.5,97.6,31.9,89.4,36.5,97.6,22.6,72.6,10,6,17.9,28.7,Partly Cloudy ,0,0,0,0,Gujarat,Jamnagar
1752838200,2025-07-18 17:00,31.2,88.2,1,14.5,23.4,294,WNW,1001,29.57,0,0,61,37,35.8,96.5,31.2,88.2,35.8,96.5,22.9,73.2,10,6,19.2,31,Partly Cloudy ,0,0,0,0,Gujarat,Jamnagar
1752841800,2025-07-18 18:00,30.7,87.2,1,13.6,22,286,WNW,1002,29.59,0.01,0,64,71,35.2,95.4,30.7,87.2,35.2,95.4,23.1,73.5,10,6,18.5,29.8,Patchy rain nearby,1,83,0,0,Gujarat,Jamnagar
1752845400,2025-07-18 19:00,30.3,86.6,1,13.4,21.6,272,W,1002,29.6,0,0,66,24,34.9,94.8,30.3,86.6,34.9,94.8,23.2,73.8,10,6,18.7,30.1,Sunny,0,0,0,0,Gujarat,Jamnagar
1752849000,2025-07-18 20:00,30,86,0,14.1,22.7,254,WSW,1003,29.6,0,0,67,11,34.5,94.1,30,86,34.5,94.1,23.3,74,10,6,19.8,31.8,Clear ,0,0,0,0,Gujarat,Jamnagar
1752852600,2025-07-18 21:00,29.6,85.3,0,15.7,25.2,243,WSW,1003,29.61,0,0,69,15,33.9,93,29.6,85.3,33.9,93,23.2,73.8,10,6,22,35.5,Clear ,0,0,0,0,Gujarat,Jamnagar
1752856200,2025-07-18 22:00,29.3,84.7,0,16.1,25.9,237,WSW,1003,29.62,0,0,71,16,33.5,92.2,29.3,84.7,33.5,92.2,23.4,74,10,6,22.4,36,Clear ,0,0,0,0,Gujarat,Jamnagar
1752859800,2025-07-18 23:00,28.9,84.1,0,15.7,25.2,238,WSW,1003,29.61,0,0,72,19,33,91.4,28.9,84.1,33,91.4,23.4,74,10,6,21.9,35.2,Clear ,0,0,0,0,Gujarat,Jamnagar
1752777000,2025-07-18 00:00,29.4,84.9,0,13.4,21.6,51,NE,1000,29.54,0,0,67,50,33.1,91.6,29.4,84.9,33.1,91.6,22.6,72.7,10,6,18,28.9,Partly Cloudy ,0,0,0,0,Uttar Pradesh,Agra
1752780600,2025-07-18 01:00,28.5,83.2,0,13.4,21.6,38,NE,1000,29.52,0,0,71,72,31.9,89.5,28.5,83.2,31.9,89.5,22.8,73,10,6,17.9,28.8,Cloudy ,0,0,0,0,Uttar Pradesh,Agra
1752784200,2025-07-18 02:00,28.1,82.5,0,15.2,24.5,38,NE,999,29.5,0.06,0,73,89,31.5,88.6,28.1,82.5,31.5,88.6,22.8,73,10,6,20.2,32.5,Patchy rain nearby,1,100,0,0,Uttar Pradesh,Agra
1752787800,2025-07-18 03:00,27.9,82.1,0,16.6,26.6,37,NE,998,29.48,0.15,0.01,74,100,31.1,88.1,27.9,82.1,31.1,88.1,22.8,73,2,1,21.6,34.7,Light drizzle,1,100,0,0,Uttar Pradesh,Agra
1752791400,2025-07-18 04:00,27.5,81.5,0,17.7,28.4,39,NE,998,29.47,0.24,0.01,75,100,30.7,87.2,27.5,81.5,30.7,87.2,22.7,72.8,10,6,23,37.1,Light rain shower,1,100,0,0,Uttar Pradesh,Agra
1752795000,2025-07-18 05:00,27.1,80.8,0,18.8,30.2,41,NE,998,29.46,1.07,0.04,77,100,30.1,86.1,27.1,80.8,30.1,86.1,22.7,72.8,9,5,24,38.7,Light rain,1,100,0,0,Uttar Pradesh,Agra
1752798600,2025-07-18 06:00,26.9,80.4,1,20.1,32.4,50,NE,998,29.47,0.16,0.01,76,100,29.7,85.5,26.9,80.4,29.7,85.5,22.4,72.3,10,6,26.2,42.2,Light rain shower,1,100,0,0,Uttar Pradesh,Agra
1752802200,2025-07-18 07:00,26.7,80.1,1,21.7,34.9,53,NE,998,29.48,0.37,0.01,77,100,29.5,85.1,26.7,80.1,29.5,85.1,22.4,72.3,2,1,28.1,45.1,Light drizzle,1,100,0,0,Uttar Pradesh,Agra
1752805800,2025-07-18 08:00,26.4,79.6,1,22.6,36.4,59,ENE,999,29.49,0.97,0.04,81,100,29.4,84.8,26.4,79.6,29.4,84.8,22.9,73.2,9,5,28.5,45.9,Light rain,1,100,0,0,Uttar Pradesh,Agra
1752809400,2025-07-18 09:00,26.5,79.7,1,22.4,36,70,ENE,999,29.5,0.39,0.02,82,100,29.6,85.3,26.5,79.7,29.6,85.3,23.2,73.8,2,1,28.7,46.2,Light drizzle,1,100,0,0,Uttar Pradesh,Agra
1752813000,2025-07-18 10:00,26.7,80.1,1,22.1,35.6,76,ENE,999,29.49,0.11,0,82,100,30,86,26.7,80.1,30,86,23.4,74.2,10,6,27.9,45,Patchy rain nearby,1,100,0,0,Uttar Pradesh,Agra
1752816600,2025-07-18 11:00,26.9,80.4,1,22.6,36.4,84,E,998,29.48,0.08,0,82,100,30.3,86.5,26.9,80.4,30.3,86.5,23.5,74.3,10,6,28.4,45.6,Patchy rain nearby,1,100,0,0,Uttar Pradesh,Agra
1752820200,2025-07-18 12:00,27.2,81,1,21,33.8,102,ESE,998,29.47,0.07,0,79,100,30.6,87.1,27.2,81,30.6,87.1,23.3,73.9,10,6,27.1,43.7,Patchy rain nearby,1,100,0,0,Uttar Pradesh,Agra
1752823800,2025-07-18 13:00,28.2,82.7,1,21,33.8,123,ESE,998,29.46,0.01,0,73,100,31.7,89,28.2,82.7,31.7,89,22.9,73.3,10,6,25.4,40.8,Patchy rain nearby,1,84,0,0,Uttar Pradesh,Agra
1752827400,2025-07-18 14:00,29.4,85,1,20.6,33.1,129,SE,997,29.45,0.04,0,67,100,33.2,91.8,29.4,85,33.2,91.8,22.7,72.8,10,6,24.6,39.5,Patchy rain nearby,0,61,0,0,Uttar Pradesh,Agra
1752831000,2025-07-18 15:00,29.3,84.8,1,20.1,32.4,140,SE,997,29.44,0.07,0,68,100,33.2,91.7,29.3,84.8,33.2,91.7,22.8,73.1,10,6,24.4,39.2,Patchy rain nearby,1,100,0,0,Uttar Pradesh,Agra
1752834600,2025-07-18 16:00,28.7,83.7,1,19.2,31,150,SSE,997,29.44,0.06,0,72,100,32.6,90.6,28.7,83.7,32.6,90.6,23.2,73.7,10,6,23.1,37.2,Patchy rain nearby,1,100,0,0,Uttar Pradesh,Agra
1752838200,2025-07-18 17:00,28.5,83.2,1,15.7,25.2,148,SSE,997,29.45,0.03,0,73,87,32.3,90.1,28.5,83.2,32.3,90.1,23.2,73.8,10,6,19.3,31,Patchy rain nearby,1,75,0,0,Uttar Pradesh,Agra
1752841800,2025-07-18 18:00,28.2,82.7,1,13.9,22.3,147,SSE,997,29.45,0.08,0,75,100,32,89.6,28.2,82.7,32,89.6,23.4,74.2,10,6,17.5,28.1,Patchy rain nearby,1,100,0,0,Uttar Pradesh,Agra
1752845400,2025-07-18 19:00,27.3,81.2,0,13.4,21.6,153,SSE,998,29.48,0.04,0,80,100,30.9,87.5,27.3,81.2,30.9,87.5,23.5,74.3,10,6,17.4,28,Patchy rain nearby,1,89,0,0,Uttar Pradesh,Agra
1752849000,2025-07-18 20:00,27.1,80.7,0,14.3,23,158,SSE,999,29.5,0.06,0,81,100,30.5,86.9,27.1,80.7,30.5,86.9,23.5,74.4,10,6,18.3,29.5,Patchy rain nearby,1,100,0,0,Uttar Pradesh,Agra
1752852600,2025-07-18 21:00,26.9,80.4,0,15.2,24.5,162,SSE,999,29.51,0,0,79,98,30,86,26.9,80.4,30,86,23,73.3,10,6,19.9,32,Overcast ,0,0,0,0,Uttar Pradesh,Agra
1752856200,2025-07-18 22:00,26.7,80,0,15.4,24.8,159,SSE,999,29.51,0.03,0,79,100,29.6,85.3,26.7,80,29.6,85.3,22.8,73,10,6,20.2,32.5,Patchy rain nearby,1,71,0,0,Uttar Pradesh,Agra
1752859800,2025-07-18 23:00,26.5,79.7,0,14.5,23.4,158,SSE,999,29.51,0.03,0,80,100,29.4,84.9,26.5,79.7,29.4,84.9,22.8,73.1,10,6,18.9,30.3,Patchy rain nearby,1,79,0,0,Uttar Pradesh,Agra
1752777000,2025-07-18 00:00,19.9,67.9,0,2.2,3.6,238,WSW,1008,29.78,0.1,0,97,100,19.9,67.9,19.9,67.9,19.9,67.9,19.5,67,0,0,3.6,5.8,Fog,1,100,0,0,Meghalaya,Shillong
1752780600,2025-07-18 01:00,20,68,0,1.3,2.2,236,WSW,1008,29.77,0,0,97,60,20,68,20,68,20,68,19.4,67,2,1,2.1,3.5,Mist,0,0,0,0,Meghalaya,Shillong
1752784200,2025-07-18 02:00,20.2,68.4,0,0.9,1.4,233,SW,1008,29.75,0.01,0,96,53,20.2,68.4,20.2,68.4,20.2,68.4,19.5,67.1,2,1,1.4,2.2,Mist,1,84,0,0,Meghalaya,Shillong
1752787800,2025-07-18 03:00,20.3,68.6,0,0.4,0.7,180,S,1007,29.75,0.01,0,95,51,20.3,68.6,20.3,68.6,20.3,68.6,19.6,67.3,10,6,0.7,1.1,Patchy rain nearby,0,63,0,0,Meghalaya,Shillong
1752791400,2025-07-18 04:00,20.4,68.7,0,0.4,0.7,183,S,1007,29.74,0.02,0,95,52,20.4,68.7,20.4,68.7,20.4,68.7,19.6,67.3,10,6,0.7,1.1,Patchy rain nearby,1,86,0,0,Meghalaya,Shillong
1752795000,2025-07-18 05:00,20.2,68.4,1,0.4,0.7,176,S,1008,29.76,0.02,0,95,52,20.2,68.4,20.2,68.4,20.2,68.4,19.4,66.9,10,6,0.7,1.1,Patchy rain nearby,1,82,0,0,Meghalaya,Shillong
1752798600,2025-07-18 06:00,20.2,68.4,1,2.2,3.6,196,SSW,1008,29.77,0.06,0,93,70,20.2,68.4,20.2,68.4,20.2,68.4,19.1,66.4,10,6,6.7,10.8,Patchy rain nearby,1,100,0,0,Meghalaya,Shillong
1752802200,2025-07-18 07:00,21.1,70,1,0.2,0.4,135,SE,1008,29.78,0.12,0,90,89,21.1,70,21.1,70,24.2,75.5,19.5,67,10,6,0.3,0.5,Patchy rain nearby,1,100,0,0,Meghalaya,Shillong
1752805800,2025-07-18 08:00,22,71.6,1,0.9,1.4,344,NNW,1008,29.76,0.17,0.01,86,85,24.5,76.1,22,71.6,24.5,76.1,19.7,67.4,9,5,1.2,1.9,Patchy rain nearby,1,100,0,0,Meghalaya,Shillong
1752809400,2025-07-18 09:00,23.6,74.5,1,1.3,2.2,353,N,1008,29.75,0.38,0.01,78,58,25.5,78,23.6,74.5,25.5,78,19.6,67.4,10,6,1.6,2.6,Light rain shower,1,100,0,0,Meghalaya,Shillong
1752813000,2025-07-18 10:00,24.3,75.7,1,0.4,0.7,296,WNW,1007,29.74,0.89,0.04,76,79,26.1,79,24.3,75.7,26.1,79,19.8,67.6,10,6,0.6,1,Light rain shower,1,100,0,0,Meghalaya,Shillong
1752816600,2025-07-18 11:00,24,75.2,1,1.6,2.5,251,WSW,1006,29.71,0.82,0.03,79,54,25.9,78.6,24,75.2,25.9,78.6,20,68,10,6,2.3,3.6,Light rain shower,1,100,0,0,Meghalaya,Shillong
1752820200,2025-07-18 12:00,24,75.1,1,2.5,4,261,W,1005,29.69,0.54,0.02,79,80,25.9,78.5,24,75.1,25.9,78.5,20.1,68.2,9,5,3.3,5.4,Patchy rain nearby,1,100,0,0,Meghalaya,Shillong
1752823800,2025-07-18 13:00,23.8,74.9,1,1.8,2.9,269,W,1004,29.66,0.86,0.03,82,76,25.8,78.5,23.8,74.9,25.8,78.5,20.6,69,10,6,2.6,4.1,Light rain shower,1,100,0,0,Meghalaya,Shillong
1752827400,2025-07-18 14:00,23.3,74,1,1.6,2.5,264,W,1004,29.64,1.69,0.07,85,54,25.4,77.8,23.4,74,25.4,77.8,20.7,69.2,10,6,2.5,4.1,Light rain shower,1,100,0,0,Meghalaya,Shillong
1752831000,2025-07-18 15:00,22.9,73.2,1,1.6,2.5,251,WSW,1003,29.63,1.28,0.05,89,80,25.1,77.2,22.9,73.2,25.1,77.2,20.9,69.6,10,6,2.8,4.5,Light rain shower,1,100,0,0,Meghalaya,Shillong
1752834600,2025-07-18 16:00,22.5,72.5,1,1.6,2.5,227,SW,1003,29.62,0.95,0.04,93,79,24.9,76.7,22.5,72.5,24.9,76.7,21.2,70.2,10,6,3,4.8,Light rain shower,1,100,0,0,Meghalaya,Shillong
1752838200,2025-07-18 17:00,22.1,71.7,1,2.2,3.6,215,SW,1003,29.62,0.19,0.01,96,59,24.6,76.3,22.1,71.7,24.6,76.3,21.4,70.4,10,6,4.3,6.9,Light rain shower,1,100,0,0,Meghalaya,Shillong
1752841800,2025-07-18 18:00,21.7,71,0,3.1,5,208,SSW,1004,29.64,0.06,0,98,100,21.7,71,21.7,71,24.4,75.9,21.3,70.3,0,0,4.7,7.6,Fog,1,100,0,0,Meghalaya,Shillong
1752845400,2025-07-18 19:00,21.3,70.3,0,3.6,5.8,203,SSW,1005,29.67,0.05,0,98,100,21.3,70.3,21.3,70.3,24.2,75.6,21,69.7,0,0,5.5,8.8,Fog,1,71,0,0,Meghalaya,Shillong
1752849000,2025-07-18 20:00,21.1,70,0,3.4,5.4,210,SSW,1005,29.69,0.04,0,98,100,21.1,70,21.1,70,24.1,75.5,20.8,69.4,0,0,5.2,8.3,Fog,0,70,0,0,Meghalaya,Shillong
1752852600,2025-07-18 21:00,20.7,69.3,0,3.4,5.4,209,SSW,1006,29.7,0.14,0.01,98,100,20.7,69.3,20.7,69.3,20.7,69.3,20.4,68.8,0,0,5.5,8.8,Fog,1,100,0,0,Meghalaya,Shillong
1752856200,2025-07-18 22:00,20.5,68.8,0,3.4,5.4,212,SSW,1005,29.69,0.14,0.01,98,100,20.5,68.8,20.5,68.8,20.5,68.8,20.1,68.2,0,0,5.7,9.1,Fog,1,100,0,0,Meghalaya,Shillong
1752859800,2025-07-18 23:00,20.2,68.4,0,3.8,6.1,210,SSW,1005,29.68,0.09,0,98,100,20.2,68.4,20.2,68.4,20.2,68.4,19.9,67.8,0,0,6.5,10.5,Fog,1,100,0,0,Meghalaya,Shillong
1752777000,2025-07-18 00:00,21.5,70.6,0,2.5,4,18,NNE,1007,29.73,0.92,0.04,94,85,21.5,70.6,21.5,70.6,24.3,75.7,20.4,68.7,10,6,5.2,8.3,Light rain shower,1,100,0,0,Meghalaya,Mawsynram
1752780600,2025-07-18 01:00,21.5,70.7,0,2,3.2,10,N,1006,29.71,0.06,0,93,79,21.5,70.7,21.5,70.7,24.3,75.7,20.3,68.5,10,6,4.2,6.8,Patchy rain nearby,1,100,0,0,Meghalaya,Mawsynram
1752784200,2025-07-18 02:00,21.4,70.6,0,1.6,2.5,41,NE,1006,29.7,0,0,92,45,21.5,70.6,21.5,70.6,24.3,75.7,20.2,68.3,10,6,3.3,5.3,Partly Cloudy ,0,0,0,0,Meghalaya,Mawsynram
1752787800,2025-07-18 03:00,21.2,70.2,0,1.6,2.5,67,ENE,1006,29.71,0.01,0,94,60,21.2,70.2,21.2,70.2,24.2,75.5,20.1,68.2,10,6,3.3,5.3,Patchy rain nearby,1,75,0,0,Meghalaya,Mawsynram
1752791400,2025-07-18 04:00,22.3,72.1,0,1.6,2.5,39,NE,1006,29.7,0,0,94,57,24.8,76.6,22.3,72.1,24.8,76.6,21.3,70.4,2,1,2.8,4.5,Mist,0,0,0,0,Meghalaya,Mawsynram
1752795000,2025-07-18 05:00,24,75.3,1,1.3,2.2,37,NE,1006,29.71,0,0,93,50,26.6,79.8,24,75.3,26.6,79.8,22.9,73.2,10,6,1.7,2.8,Partly Cloudy ,0,0,0,0,Meghalaya,Mawsynram
1752798600,2025-07-18 06:00,25.3,77.6,1,2.2,3.6,163,SSE,1007,29.73,0.11,0,90,53,28.3,82.9,25.4,77.6,28.3,82.9,23.5,74.3,10,6,6.7,10.8,Patchy rain nearby,1,100,0,0,Meghalaya,Mawsynram
1752802200,2025-07-18 07:00,26.5,79.7,1,2.2,3.6,178,S,1007,29.73,0.21,0.01,86,64,30.1,86.1,26.5,79.7,30.1,86.1,24,75.2,5,3,2.6,4.1,Patchy light drizzle,1,100,0,0,Meghalaya,Mawsynram
1752805800,2025-07-18 08:00,27.4,81.4,1,2.9,4.7,203,SSW,1007,29.73,0.5,0.02,83,73,31.5,88.8,27.5,81.4,31.5,88.8,24.2,75.6,10,6,3.6,5.8,Light rain shower,1,100,0,0,Meghalaya,Mawsynram
1752809400,2025-07-18 09:00,28.2,82.7,1,3.6,5.8,207,SSW,1006,29.72,0.66,0.03,80,58,32.6,90.7,28.2,82.7,32.6,90.7,24.3,75.7,10,6,4.5,7.3,Light rain shower,1,100,0,0,Meghalaya,Mawsynram
1752813000,2025-07-18 10:00,28.3,82.9,1,3.1,5,196,SSW,1006,29.71,0.66,0.03,80,52,32.9,91.3,28.3,82.9,32.9,91.3,24.5,76.1,10,6,4.5,7.2,Light rain shower,1,100,0,0,Meghalaya,Mawsynram
1752816600,2025-07-18 11:00,28.8,83.9,1,3.1,5,206,SSW,1005,29.69,1.05,0.04,80,64,34.2,93.6,28.8,83.9,34.2,93.6,25,77,10,6,4.6,7.4,Light rain shower,1,100,0,0,Meghalaya,Mawsynram
1752820200,2025-07-18 12:00,29.3,84.7,1,3.4,5.4,220,SW,1004,29.66,0.57,0.02,76,73,34.5,94.1,29.3,84.7,34.5,94.1,24.6,76.2,10,6,4.3,6.9,Light rain shower,1,100,0,0,Meghalaya,Mawsynram
1752823800,2025-07-18 13:00,29.6,85.3,1,3.4,5.4,220,SW,1003,29.62,1.06,0.04,75,85,35.2,95.3,29.6,85.3,35.2,95.3,24.8,76.6,9,5,3.9,6.3,Light rain,1,100,0,0,Meghalaya,Mawsynram
1752827400,2025-07-18 14:00,29.5,85.1,1,3.8,6.1,224,SW,1002,29.6,0.28,0.01,75,95,34.8,94.6,29.5,85.1,34.8,94.6,24.5,76.1,10,6,5.8,9.4,Light rain shower,1,100,0,0,Meghalaya,Mawsynram
1752831000,2025-07-18 15:00,28.5,83.4,1,3.4,5.4,224,SW,1002,29.58,0.66,0.03,82,92,33.9,93.1,28.5,83.4,33.9,93.1,25.2,77.4,2,1,3.9,6.2,Light drizzle,1,100,0,0,Meghalaya,Mawsynram
1752834600,2025-07-18 16:00,28,82.3,1,2,3.2,224,SW,1001,29.57,0.13,0.01,85,73,33.1,91.6,28,82.3,33.1,91.6,25.2,77.4,10,6,3.3,5.3,Patchy rain nearby,1,100,0,0,Meghalaya,Mawsynram
1752838200,2025-07-18 17:00,25.1,77.2,1,1.8,2.9,238,WSW,1001,29.57,0.11,0,88,65,27.8,82,25.1,77.2,27.8,82,23,73.4,10,6,3.3,5.3,Patchy rain nearby,1,100,0,0,Meghalaya,Mawsynram
1752841800,2025-07-18 18:00,23.5,74.3,0,0.9,1.4,296,WNW,1002,29.59,0.13,0.01,91,73,25.8,78.4,23.5,74.3,25.8,78.4,22,71.6,10,6,1.9,3,Patchy rain nearby,1,100,0,0,Meghalaya,Mawsynram
1752845400,2025-07-18 19:00,23.2,73.8,0,1.6,2.5,19,NNE,1003,29.61,0.25,0.01,92,71,25.5,77.9,23.2,73.8,25.5,77.9,21.8,71.2,10,6,3.3,5.3,Light rain shower,1,100,0,0,Meghalaya,Mawsynram
1752849000,2025-07-18 20:00,23,73.3,0,2.2,3.6,30,NNE,1003,29.63,0.51,0.02,92,58,25.3,77.5,23,73.3,25.3,77.5,21.6,71,10,6,4.7,7.6,Light rain shower,1,100,0,0,Meghalaya,Mawsynram
1752852600,2025-07-18 21:00,22.8,73,0,2.5,4,36,NE,1004,29.63,0.18,0.01,92,59,25.1,77.2,22.8,73,25.1,77.2,21.5,70.7,10,6,5.2,8.3,Light rain shower,1,100,0,0,Meghalaya,Mawsynram
1752856200,2025-07-18 22:00,22.5,72.6,0,2.5,4,38,NE,1004,29.63,0.51,0.02,93,57,24.9,76.8,22.5,72.6,24.9,76.8,21.3,70.4,10,6,5.2,8.3,Light rain shower,1,100,0,0,Meghalaya,Mawsynram
1752859800,2025-07-18 23:00,22.3,72.1,0,2.2,3.6,63,ENE,1003,29.63,0.56,0.02,94,63,24.7,76.5,22.3,72.1,24.7,76.5,21.2,70.2,10,6,4.7,7.6,Light rain shower,1,100,0,0,Meghalaya,Mawsynram
1752777000,2025-07-18 00:00,21,69.8,0,2.2,3.6,240,WSW,1009,29.78,0.1,0,97,100,21,69.8,21,69.8,24.1,75.4,20.5,69,0,0,2.9,4.7,Fog,1,100,0,0,Meghalaya,Cherrapunji
1752780600,2025-07-18 01:00,21.1,70,0,1.3,2.2,239,WSW,1008,29.77,0,0,97,60,21.1,70,21.1,70,24.1,75.5,20.5,69,2,1,1.7,2.8,Mist,0,0,0,0,Meghalaya,Cherrapunji
1752784200,2025-07-18 02:00,21.3,70.3,0,0.9,1.4,236,WSW,1008,29.75,0.01,0,96,53,21.3,70.3,21.3,70.3,24.2,75.6,20.6,69.1,2,1,1.1,1.8,Mist,0,70,0,0,Meghalaya,Cherrapunji
1752787800,2025-07-18 03:00,21.4,70.6,0,0.4,0.7,182,S,1008,29.75,0.01,0,95,51,21.4,70.6,21.4,70.6,24.3,75.7,20.7,69.2,10,6,0.5,0.9,Patchy rain nearby,1,81,0,0,Meghalaya,Cherrapunji
1752791400,2025-07-18 04:00,21.5,70.7,0,0.4,0.7,183,S,1007,29.75,0.02,0,95,52,21.5,70.7,21.5,70.7,24.3,75.7,20.8,69.4,10,6,0.5,0.9,Patchy rain nearby,1,80,0,0,Meghalaya,Cherrapunji
1752795000,2025-07-18 05:00,21.9,71.5,1,0.4,0.7,175,S,1008,29.76,0.02,0,95,52,21.9,71.5,21.9,71.5,24.5,76.1,21.1,70,10,6,0.5,0.8,Patchy rain nearby,1,87,0,0,Meghalaya,Cherrapunji
1752798600,2025-07-18 06:00,22.7,72.9,1,2.2,3.6,194,SSW,1008,29.77,0.06,0,93,80,25.1,77.1,22.7,72.9,25.1,77.1,21.6,70.8,10,6,6.7,10.8,Patchy rain nearby,1,100,0,0,Meghalaya,Cherrapunji
